Ticker,Date,Open,High,Low,Close,Volume,Month,Quarter,Year
DCM,2021-01-04,11.63,11.83,11.42,11.63,4685600,1,1,2021
DCM,2021-01-05,11.63,11.75,11.46,11.63,4650000,1,1,2021
DCM,2021-01-06,11.66,11.75,11.5,11.58,4556800,1,1,2021
DCM,2021-01-07,11.58,11.63,11.46,11.58,3261200,1,1,2021
DCM,2021-01-08,11.71,12.04,11.58,11.79,4944600,1,1,2021
DCM,2021-01-11,11.96,12.04,11.66,11.75,3402900,1,1,2021
DCM,2021-01-12,11.75,11.83,11.63,11.79,2730500,1,1,2021
DCM,2021-01-13,11.96,11.99,11.71,11.75,4556900,1,1,2021
DCM,2021-01-14,11.71,11.79,11.58,11.75,2783500,1,1,2021
DCM,2021-01-15,11.79,11.87,11.63,11.75,3520600,1,1,2021
DCM,2021-01-18,11.79,12.53,11.75,12.45,8532300,1,1,2021
DCM,2021-01-19,12.53,12.53,11.58,11.75,4019500,1,1,2021
DCM,2021-01-20,11.71,11.79,10.96,11.71,2957500,1,1,2021
DCM,2021-01-21,11.75,12.08,11.37,11.87,4159300,1,1,2021
DCM,2021-01-22,11.87,12.12,11.71,11.79,2529300,1,1,2021
DCM,2021-01-25,11.79,12.32,11.58,11.87,4122900,1,1,2021
DCM,2021-01-26,11.87,12.04,11.13,11.46,3268100,1,1,2021
DCM,2021-01-27,11.25,11.5,10.68,10.88,3889600,1,1,2021
DCM,2021-01-28,10.14,10.39,10.14,10.14,3918300,1,1,2021
DCM,2021-01-29,9.44,10.63,9.44,10.51,2974900,1,1,2021
DCM,2021-02-01,10.51,10.51,9.81,9.85,4405600,2,1,2021
DCM,2021-02-02,9.85,10.01,9.48,9.73,2301800,2,1,2021
DCM,2021-02-03,9.9,10.39,9.9,10.39,2548300,2,1,2021
DCM,2021-02-04,10.42,10.84,9.69,10.47,2751600,2,1,2021
DCM,2021-02-05,10.47,10.72,10.42,10.63,1438500,2,1,2021
DCM,2021-02-08,10.63,10.72,10.14,10.34,2219800,2,1,2021
DCM,2021-02-09,10.26,10.42,10.18,10.31,2277000,2,1,2021
DCM,2021-02-17,10.51,10.63,10.31,10.55,2073000,2,1,2021
DCM,2021-02-18,10.55,11.25,10.47,11.25,5597500,2,1,2021
DCM,2021-02-19,11.29,11.71,11.13,11.37,3616800,2,1,2021
DCM,2021-02-22,11.63,11.63,11.21,11.37,2954300,2,1,2021
DCM,2021-02-23,11.21,11.42,11.21,11.25,2390200,2,1,2021
