Ticker,Date,Open,High,Low,Close,Volume,Month,Quarter,Year
ACB,2018-01-02,9.25,9.72,9.2,9.7,3657426,1,1,2018
ACB,2018-01-03,9.7,9.77,9.5,9.67,5056543,1,1,2018
ACB,2018-01-04,9.67,9.72,9.6,9.7,6365641,1,1,2018
ACB,2018-01-05,9.75,9.87,9.6,9.7,6453452,1,1,2018
ACB,2018-01-08,9.7,10.02,9.7,10.02,3879771,1,1,2018
ACB,2018-01-09,10.05,10.17,9.75,10.07,4745410,1,1,2018
ACB,2018-01-10,10.12,10.17,9.85,9.95,4638024,1,1,2018
ACB,2018-01-11,9.95,10.0,9.75,10.0,4924236,1,1,2018
ACB,2018-01-12,10.0,10.05,9.72,9.77,7568499,1,1,2018
ACB,2018-01-15,9.77,9.82,9.57,9.75,3366618,1,1,2018
ACB,2018-01-16,9.75,9.82,9.62,9.7,3387031,1,1,2018
ACB,2018-01-17,9.7,10.05,9.67,9.75,4081715,1,1,2018
ACB,2018-01-18,9.57,9.87,9.57,9.87,3733257,1,1,2018
ACB,2018-01-19,9.9,10.1,9.8,9.87,4677507,1,1,2018
ACB,2018-01-22,9.87,10.12,9.87,10.05,4545380,1,1,2018
ACB,2018-01-23,10.12,10.45,10.05,10.35,7923102,1,1,2018
ACB,2018-01-24,10.42,10.58,10.27,10.27,4139581,1,1,2018
ACB,2018-01-25,10.3,10.68,10.07,10.45,8429425,1,1,2018
ACB,2018-01-26,10.5,10.63,10.32,10.53,4970555,1,1,2018
ACB,2018-01-29,10.5,10.7,10.48,10.5,4937869,1,1,2018
ACB,2018-01-30,10.48,10.48,10.3,10.4,3927399,1,1,2018
ACB,2018-01-31,10.4,10.63,10.37,10.42,6436073,1,1,2018
ACB,2018-02-01,10.42,10.48,10.17,10.25,6434280,2,1,2018
ACB,2018-02-02,10.25,10.42,10.22,10.37,3810505,2,1,2018
ACB,2018-02-05,10.4,10.53,9.97,10.0,5066909,2,1,2018
ACB,2018-02-06,9.65,9.87,9.02,9.72,7329750,2,1,2018
ACB,2018-02-07,9.77,10.48,9.77,10.17,2625378,2,1,2018
ACB,2018-02-08,10.17,10.3,9.87,9.87,2011871,2,1,2018
ACB,2018-02-09,9.12,10.05,9.12,9.97,3861562,2,1,2018
ACB,2018-02-12,10.17,10.5,10.17,10.5,2149455,2,1,2018
ACB,2018-02-13,10.63,11.03,10.5,10.93,5453039,2,1,2018
ACB,2018-02-21,10.93,11.33,10.93,11.13,3300915,2,1,2018
ACB,2018-02-22,11.2,11.25,10.98,11.05,3505413,2,1,2018
ACB,2018-02-23,11.05,11.25,10.98,11.18,4133818,2,1,2018
ACB,2018-02-26,11.2,11.54,11.2,11.33,10048941,2,1,2018
ACB,2018-02-27,11.35,11.62,11.3,11.59,4107205,2,1,2018
ACB,2018-02-28,11.62,11.84,11.45,11.74,4274179,2,1,2018
ACB,2018-03-01,11.74,11.87,11.43,11.5,5379316,3,1,2018
ACB,2018-03-02,11.5,11.67,11.3,11.62,5264337,3,1,2018
ACB,2018-03-05,11.62,11.77,11.0,11.0,6171135,3,1,2018
ACB,2018-03-06,11.0,11.48,10.98,11.48,4279645,3,1,2018
ACB,2018-03-07,11.5,11.59,11.23,11.3,5017215,3,1,2018
ACB,2018-03-08,11.45,11.45,11.25,11.33,4041111,3,1,2018
ACB,2018-03-09,11.38,11.72,11.35,11.69,4829484,3,1,2018
ACB,2018-03-12,11.74,12.15,11.74,12.15,4944538,3,1,2018
ACB,2018-03-13,12.17,12.3,12.0,12.3,3683159,3,1,2018
ACB,2018-03-14,12.62,12.75,12.25,12.3,2974601,3,1,2018
ACB,2018-03-15,12.32,12.4,12.15,12.35,4032484,3,1,2018
ACB,2018-03-16,12.45,12.67,12.37,12.6,4163554,3,1,2018
ACB,2018-03-19,12.75,12.92,12.65,12.92,4889388,3,1,2018
ACB,2018-03-20,13.06,13.33,12.92,13.31,4552573,3,1,2018
ACB,2018-03-21,13.31,13.42,13.06,13.17,6287554,3,1,2018
ACB,2018-03-22,13.17,13.22,12.86,12.92,5892543,3,1,2018
ACB,2018-03-23,12.92,12.92,12.24,12.65,6436238,3,1,2018
ACB,2018-03-26,12.65,13.01,12.54,13.01,2814607,3,1,2018
ACB,2018-03-27,13.09,13.28,12.98,13.06,3305080,3,1,2018
ACB,2018-03-28,13.03,13.09,12.84,12.9,2276552,3,1,2018
ACB,2018-03-29,12.98,12.98,12.81,12.81,2039780,3,1,2018
ACB,2018-03-30,12.65,12.9,12.65,12.84,2092042,3,1,2018
ACB,2018-04-02,12.86,13.52,12.86,13.52,4372662,4,2,2018
ACB,2018-04-03,13.52,13.61,13.33,13.47,3577394,4,2,2018
ACB,2018-04-04,13.47,13.69,13.45,13.5,3555414,4,2,2018
ACB,2018-04-05,13.52,13.69,13.47,13.69,3934100,4,2,2018
ACB,2018-04-06,13.72,14.13,13.69,13.99,5500996,4,2,2018
ACB,2018-04-09,14.03,14.16,13.86,14.05,3474752,4,2,2018
ACB,2018-04-10,14.08,14.18,13.77,13.88,4550311,4,2,2018
ACB,2018-04-11,13.88,13.99,13.42,13.42,6377260,4,2,2018
ACB,2018-04-12,13.22,13.72,13.22,13.72,3604332,4,2,2018
ACB,2018-04-13,13.75,13.86,13.31,13.33,3102131,4,2,2018
ACB,2018-04-16,13.31,13.5,13.11,13.37,2787061,4,2,2018
ACB,2018-04-17,13.37,13.61,13.28,13.61,3122300,4,2,2018
ACB,2018-04-18,13.61,13.83,13.39,13.45,3237045,4,2,2018
ACB,2018-04-19,13.2,13.47,12.98,13.11,4945285,4,2,2018
ACB,2018-04-20,13.2,13.28,13.03,13.22,3450025,4,2,2018
ACB,2018-04-23,13.31,13.42,12.1,12.24,8144218,4,2,2018
ACB,2018-04-24,12.26,12.48,11.88,12.2,3660608,4,2,2018
ACB,2018-04-26,12.24,12.24,11.13,11.16,7285702,4,2,2018
ACB,2018-04-27,10.07,12.1,10.07,11.66,4667596,4,2,2018
ACB,2018-05-02,11.82,11.85,11.41,11.54,2669126,5,2,2018
ACB,2018-05-03,10.88,12.05,10.88,11.96,3695726,5,2,2018
ACB,2018-05-04,11.96,12.15,11.88,11.99,2929704,5,2,2018
ACB,2018-05-07,12.01,12.65,11.99,12.65,4340830,5,2,2018
ACB,2018-05-08,12.65,12.71,12.45,12.48,2703990,5,2,2018
ACB,2018-05-09,12.48,12.48,12.13,12.2,2964394,5,2,2018
ACB,2018-05-10,12.2,12.32,11.54,11.66,4538604,5,2,2018
ACB,2018-05-11,11.66,12.15,11.41,12.1,3944111,5,2,2018
ACB,2018-05-14,12.13,12.26,11.96,12.18,1239598,5,2,2018
ACB,2018-05-15,12.26,12.45,12.1,12.24,2883487,5,2,2018
ACB,2018-05-16,12.18,13.45,11.82,11.82,3938151,5,2,2018
