Ticker,Date,Open,High,Low,Close,Volume
ACB,11/21/2006,5.30748,6.63435,5.263251,5.970915,56500.0
ACB,11/22/2006,6.552402,6.552402,5.94841,6.177195,62300.0
ACB,11/23/2006,6.435535,6.435535,5.76979,6.346769,69900.0
ACB,11/24/2006,6.28306,6.821608,6.28306,6.73185,63600.0
ACB,11/27/2006,6.959641,7.651813,6.400215,6.732078,42400.0
ACB,11/28/2006,6.93675,6.93675,6.4743,6.56679,19800.0
ACB,11/29/2006,6.65658,6.751674,6.323751,6.323751,30900.0
ACB,11/30/2006,5.985012,6.121035,5.848989,6.030353,66200.0
ACB,12/1/2006,6.146063,6.146063,6.00743,6.00743,59300.0
ACB,12/4/2006,6.050366,6.050366,5.77325,5.819436,89500.0
ACB,12/5/2006,5.740434,5.740434,5.46708,5.603757,111400.0
ACB,12/6/2006,5.34132,5.608386,5.34132,5.608386,81800.0
ACB,12/7/2006,5.732375,6.168036,5.732375,6.168036,24200.0
ACB,12/8/2006,6.649555,6.649555,6.236824,6.466119,48500.0
ACB,12/11/2006,7.222446,7.222446,6.612759,6.612759,67600.0
ACB,12/12/2006,7.20657,7.346052,6.27669,6.369678,29000.0
ACB,12/13/2006,6.40192,6.539104,6.219008,6.40192,70500.0
ACB,12/14/2006,6.44784,6.581402,6.401784,6.452446,45600.0
ACB,12/15/2006,6.511836,6.64941,6.443049,6.557694,56800.0
ACB,12/18/2006,6.631056,6.723154,6.580402,6.631056,70400.0
ACB,12/19/2006,6.64941,6.64941,6.557694,6.589795,37400.0
ACB,12/20/2006,6.603552,6.64941,6.59438,6.626481,57400.0
ACB,12/21/2006,6.603552,6.64941,6.465978,6.603552,44600.0
ACB,12/22/2006,6.36034,6.36034,6.133185,6.337625,41000.0
ACB,12/25/2006,6.337714,6.511978,6.190965,6.42026,48400.0
ACB,12/26/2006,6.314403,6.493535,6.26962,6.493535,34000.0
ACB,12/27/2006,6.64941,6.796155,6.64941,6.754883,63900.0
ACB,12/28/2006,6.849024,7.22176,6.849024,6.9888,106000.0
ACB,12/29/2006,7.016427,7.016427,6.832991,6.87885,103200.0
ACB,1/2/2007,6.8787,6.8787,6.741126,6.786984,80300.0
ACB,1/3/2007,6.89715,6.943131,6.828178,6.874159,42700.0
ACB,1/4/2007,7.062286,7.108145,6.87885,7.108145,79800.0
ACB,1/5/2007,7.167576,7.35136,7.12163,7.236495,80600.0
ACB,1/8/2007,7.236444,7.37472,7.005984,7.213398,53100.0
ACB,1/9/2007,7.199863,7.245722,7.062286,7.154004,48900.0
ACB,1/10/2007,7.208812,7.34656,7.208812,7.300644,67700.0
ACB,1/11/2007,7.34688,7.34688,7.163208,7.34688,87800.0
ACB,1/12/2007,7.57647,7.57647,7.255044,7.438716,65300.0
ACB,1/15/2007,7.34672,7.484471,7.34672,7.484471,45100.0
ACB,1/16/2007,7.484471,7.576305,7.438554,7.553347,100800.0
ACB,1/17/2007,7.668139,7.897724,7.392637,7.484471,169500.0
ACB,1/18/2007,7.553347,7.759973,7.50743,7.759973,90800.0
ACB,1/19/2007,7.851807,8.26506,7.714056,8.150268,78000.0
ACB,1/22/2007,8.196184,8.494645,7.989558,8.448728,117500.0
ACB,1/23/2007,8.967786,8.967786,8.26524,8.908092,74400.0
ACB,1/24/2007,8.907704,9.582669,8.0353,9.275032,100800.0
ACB,1/25/2007,9.550944,9.64278,8.430545,8.908092,52400.0
ACB,1/26/2007,8.816064,8.907898,8.228327,8.770147,56900.0
ACB,1/29/2007,8.586479,8.765555,8.310977,8.733414,40300.0
ACB,1/30/2007,8.999928,9.160641,8.72442,8.999928,38200.0
ACB,1/31/2007,9.1834,9.1834,8.999732,9.064015,40300.0
ACB,2/1/2007,9.229317,9.504819,8.816064,8.953815,64300.0
ACB,2/2/2007,9.64257,9.64257,8.861981,8.930857,25500.0
ACB,2/5/2007,9.091566,9.091566,8.816064,8.839023,38200.0
ACB,2/6/2007,8.72404,8.95362,8.72404,8.884746,39500.0
ACB,2/7/2007,8.907898,9.64257,8.861981,9.045649,75400.0
ACB,2/8/2007,9.091566,9.1834,8.907898,8.944632,100800.0
ACB,2/9/2007,8.999732,9.137483,8.861981,8.949224,76200.0
ACB,2/12/2007,8.976773,9.045649,8.930857,8.953815,95300.0
ACB,2/13/2007,9.045649,9.137483,8.999732,9.137483,91600.0
ACB,2/14/2007,9.137682,9.64278,9.137682,9.596862,62200.0
ACB,2/15/2007,9.550736,9.872155,9.550736,9.849196,83300.0
ACB,2/26/2007,9.872155,10.71703,9.872155,10.71703,180500.0
ACB,2/27/2007,10.79049,11.70883,10.79049,11.57108,70300.0
ACB,2/28/2007,12.74197,12.74197,10.88233,11.38742,58000.0
ACB,3/1/2007,11.70883,11.70883,11.11191,11.3415,79400.0
ACB,3/2/2007,12.39759,12.39759,10.24408,11.20375,61700.0
ACB,3/5/2007,11.479,12.39732,11.479,11.93816,202700.0
ACB,3/6/2007,12.168,13.1093,12.168,12.81084,181400.0
ACB,3/7/2007,13.54552,13.54552,12.85676,13.1093,128000.0
ACB,3/8/2007,13.31593,13.7751,13.04043,13.08634,142400.0
ACB,3/9/2007,13.7751,13.7751,12.99451,13.04043,65200.0
ACB,3/12/2007,13.7751,13.7751,11.93842,12.65013,102900.0
ACB,3/13/2007,12.85676,12.85676,12.35167,12.35167,121900.0
ACB,3/14/2007,12.30576,12.48942,11.47925,11.70883,61800.0
ACB,3/15/2007,11.02008,12.30576,11.02008,12.168,150100.0
ACB,3/16/2007,12.168,12.85217,10.51958,12.85217,28400.0
ACB,3/19/2007,13.08634,13.95877,12.85676,13.40776,231700.0
ACB,3/20/2007,12.90268,13.40776,12.39759,12.39759,119900.0
ACB,3/21/2007,12.46647,12.62718,12.35167,12.39759,87600.0
ACB,3/22/2007,12.53534,12.53534,11.94301,12.37004,46600.0
ACB,3/23/2007,12.39759,12.39759,12.07617,12.07617,85600.0
ACB,3/26/2007,11.98434,12.168,11.02008,11.02008,82600.0
ACB,3/27/2007,11.15783,11.47925,10.44612,10.44612,72800.0
ACB,3/28/2007,10.4693,11.65858,9.64278,11.65858,89000.0
ACB,3/29/2007,11.80067,11.80067,11.80067,11.80067,61100.0
ACB,3/30/2007,12.85676,12.98074,10.79049,11.47925,74300.0
ACB,4/2/2007,12.16774,12.16774,11.01984,11.24942,37900.0
ACB,4/3/2007,11.02467,11.38742,10.56091,11.02467,45600.0
ACB,4/4/2007,11.47925,11.70883,11.47925,11.57108,26700.0
ACB,4/5/2007,11.71343,11.93842,11.25885,11.38742,43400.0
ACB,4/6/2007,11.93842,11.93842,11.47925,11.70883,88700.0
ACB,4/9/2007,11.62593,11.93816,11.62593,11.7499,55800.0
ACB,4/10/2007,11.93842,12.35167,11.93842,12.25984,106800.0
ACB,4/11/2007,12.62718,12.85676,12.25984,12.35167,81600.0
ACB,4/12/2007,12.8338,12.8338,11.84659,11.89709,57200.0
ACB,4/13/2007,12.81084,12.81084,11.47925,12.21392,134400.0
ACB,4/16/2007,12.37463,12.85676,11.3415,11.3415,74700.0
ACB,4/17/2007,11.47925,11.47925,11.02926,11.18997,85100.0
ACB,4/18/2007,11.70883,11.93842,11.24967,11.93383,117200.0
ACB,4/19/2007,12.168,12.168,11.32772,11.43333,118400.0
ACB,4/20/2007,11.8925,11.8925,11.02008,11.11191,135000.0
ACB,4/23/2007,10.3769,10.40079,10.04255,10.09031,40300.0
ACB,4/24/2007,10.15002,10.16196,9.55296,9.976872,136100.0
ACB,4/25/2007,10.15036,10.8788,9.85182,10.8788,165200.0
ACB,5/2/2007,10.55637,10.55637,10.03094,10.35934,144000.0
ACB,5/3/2007,10.32914,10.32914,9.970902,10.02464,67700.0
ACB,5/4/2007,10.15002,10.15002,9.55296,9.821637,85800.0
ACB,5/7/2007,10.03078,10.03078,9.791948,9.941216,110500.0
ACB,5/8/2007,10.06046,10.32317,9.970902,10.09031,143300.0
ACB,5/9/2007,10.26943,10.38884,9.952991,10.07837,148300.0
ACB,5/10/2007,10.18096,10.18096,9.821632,9.923442,59900.0
ACB,5/11/2007,9.971236,10.09065,9.792112,10.08468,107000.0
ACB,5/14/2007,10.26943,10.26943,10.03061,10.03061,95400.0
ACB,5/15/2007,10.32948,10.38919,10.04886,10.08468,80600.0
ACB,5/16/2007,10.04289,10.15036,9.971236,9.971236,65500.0
ACB,5/17/2007,10.03078,10.09048,9.977039,10.05466,116600.0
ACB,5/18/2007,10.09031,10.09031,9.970902,10.02464,99300.0
ACB,5/21/2007,10.09031,10.20973,9.970902,10.02464,81000.0
ACB,5/22/2007,10.09031,10.15002,10.00076,10.03061,151000.0
ACB,5/23/2007,10.14422,10.15019,10.05466,10.05466,159700.0
ACB,5/24/2007,10.20476,10.20476,10.03668,10.05469,55100.0
ACB,5/25/2007,9.911196,10.03061,9.85149,10.00076,56300.0
ACB,5/28/2007,10.01867,10.01867,9.85149,9.917167,74200.0
ACB,5/29/2007,9.941049,9.941049,9.803725,9.821637,66400.0
ACB,5/30/2007,10.00076,10.00076,9.55296,9.55296,73900.0
ACB,5/31/2007,9.618636,9.690284,9.55296,9.624607,93300.0
ACB,6/1/2007,9.606695,9.970902,9.55296,9.732078,141800.0
ACB,6/4/2007,9.612666,9.821637,9.55296,9.55296,101700.0
ACB,6/5/2007,9.672534,9.672534,9.314292,9.338175,70100.0
ACB,6/6/2007,9.314292,9.457589,9.135171,9.421764,81400.0
ACB,6/7/2007,9.433706,9.55312,9.254585,9.290409,77300.0
ACB,6/8/2007,9.314136,9.314136,8.9559,9.135018,71500.0
ACB,6/11/2007,9.194724,9.194724,8.65737,8.717076,64300.0
ACB,6/12/2007,8.717076,8.717076,8.311075,8.418546,154400.0
ACB,6/13/2007,8.478536,8.478536,8.162084,8.215821,201800.0
ACB,6/14/2007,8.299273,8.484365,8.179859,8.478394,160500.0
ACB,6/15/2007,8.538244,8.9562,8.538244,8.848725,111500.0
ACB,6/18/2007,8.902164,9.075312,8.836488,8.985753,88700.0
ACB,6/19/2007,8.9559,8.9559,8.776782,8.920076,116100.0
ACB,6/20/2007,8.9559,8.9559,8.65737,8.729017,52400.0
ACB,6/21/2007,8.776782,8.776782,8.305104,8.35884,125500.0
ACB,6/22/2007,8.35884,8.388693,8.06031,8.388693,125700.0
ACB,6/25/2007,8.35884,8.35884,8.120016,8.179722,113900.0
ACB,6/26/2007,8.239704,8.239704,8.000872,8.150142,212200.0
ACB,6/27/2007,8.239566,8.35898,8.120152,8.138064,53400.0
ACB,6/28/2007,8.120288,8.179996,7.941164,7.971018,53600.0
ACB,6/29/2007,7.953105,8.000872,7.284376,7.53515,131200.0
ACB,7/2/2007,7.284132,7.46325,6.746778,6.806484,258200.0
ACB,7/3/2007,6.866305,6.866305,6.388649,6.675242,304100.0
ACB,7/4/2007,7.135106,7.206756,6.687296,7.206756,395700.0
ACB,7/5/2007,7.343838,7.582662,7.051279,7.134867,258800.0
ACB,7/6/2007,7.170691,7.284132,6.806484,7.182632,151600.0
ACB,7/9/2007,7.105014,7.284132,6.997543,7.16472,135800.0
ACB,7/10/2007,7.16472,7.672221,7.105014,7.642368,185700.0
ACB,7/11/2007,7.76178,7.821486,7.648339,7.684162,226600.0
ACB,7/12/2007,7.76204,7.76204,7.224668,7.421704,152900.0
ACB,7/13/2007,7.31423,7.582916,7.31423,7.582916,127500.0
ACB,7/16/2007,7.433646,7.4635,7.224668,7.272434,144800.0
ACB,7/17/2007,7.284132,7.433397,7.272191,7.415485,95800.0
ACB,7/18/2007,7.373691,7.511015,7.373691,7.415485,107400.0
ACB,7/19/2007,7.46325,7.46325,7.284132,7.36175,91500.0
ACB,7/20/2007,7.373938,7.373938,7.31423,7.320201,142800.0
ACB,7/23/2007,7.403544,7.403544,7.242338,7.284132,82700.0
ACB,7/24/2007,7.284254,7.314107,7.194694,7.194694,70000.0
ACB,7/25/2007,7.254279,7.284132,7.045308,7.116955,123400.0
ACB,7/26/2007,7.105014,7.105014,7.015455,7.039338,116800.0
ACB,7/27/2007,6.991807,7.075398,6.86642,7.045544,140200.0
ACB,7/30/2007,6.86619,6.955749,6.836337,6.955749,65400.0
ACB,7/31/2007,6.926128,6.926128,6.848507,6.884332,87500.0
ACB,8/1/2007,6.86619,7.16472,6.860219,7.134867,88200.0
ACB,8/2/2007,7.284376,7.284376,6.997777,7.045544,143900.0
ACB,8/3/2007,7.033367,7.045308,6.931867,6.985602,113100.0
ACB,8/6/2007,7.045544,7.045544,6.914186,6.914186,93400.0
ACB,8/7/2007,6.925896,6.949779,6.87216,6.925896,149800.0
ACB,8/8/2007,6.931867,7.009484,6.925896,6.985602,72500.0
ACB,8/9/2007,7.16496,7.16496,6.985836,7.111223,98400.0
ACB,8/10/2007,7.224668,7.284376,7.033602,7.063457,121400.0
ACB,8/13/2007,7.16496,7.16496,6.985836,7.01569,62400.0
ACB,8/14/2007,7.003514,7.033367,6.955749,7.003514,80600.0
ACB,8/15/2007,6.991807,7.105252,6.991807,7.045544,147300.0
ACB,8/16/2007,7.045426,7.045426,6.985719,7.033484,145500.0
ACB,8/17/2007,7.045308,7.045308,6.985602,6.991572,149100.0
ACB,8/20/2007,6.985602,7.015455,6.896043,6.955749,70700.0
ACB,8/21/2007,6.985602,7.015455,6.925896,6.955749,119400.0
ACB,8/22/2007,6.973661,6.985602,6.902014,6.973661,149100.0
ACB,8/23/2007,6.985602,7.015455,6.925896,6.973661,155300.0
ACB,8/24/2007,7.284132,7.284132,6.973661,7.075161,119000.0
ACB,8/27/2007,7.063457,7.105252,6.991807,7.045544,106600.0
ACB,8/28/2007,7.045308,7.045308,6.979631,7.021426,91200.0
ACB,8/29/2007,7.01569,7.057486,7.01569,7.045544,97400.0
ACB,8/30/2007,7.033367,7.06322,7.033367,7.057249,114400.0
ACB,8/31/2007,7.224426,7.224426,7.051279,7.105014,92900.0
ACB,9/4/2007,7.152779,7.284132,7.116955,7.284132,98600.0
ACB,9/5/2007,7.403544,7.403544,7.152779,7.170691,201500.0
ACB,9/6/2007,7.16472,7.236367,7.134867,7.152779,102300.0
ACB,9/7/2007,7.16484,7.224547,7.146928,7.146928,119700.0
ACB,9/10/2007,7.15875,7.224426,7.105014,7.140838,105800.0
ACB,9/11/2007,7.16472,7.16472,7.105014,7.140838,89800.0
ACB,9/12/2007,7.111223,7.141077,7.111223,7.129135,86300.0
ACB,9/13/2007,7.134867,7.16472,7.134867,7.152779,86300.0
ACB,9/14/2007,7.224426,7.236367,7.140838,7.236367,88100.0
ACB,9/17/2007,7.242459,7.552936,7.242459,7.487258,227200.0
ACB,9/18/2007,7.523208,8.090434,7.523208,8.054609,351800.0
ACB,9/19/2007,8.35884,8.537958,8.149869,8.472281,413600.0
ACB,9/20/2007,8.567811,9.081283,7.76178,8.179722,335300.0
ACB,9/21/2007,8.06031,8.179722,7.940898,8.042398,250300.0
ACB,9/24/2007,8.120016,8.65737,8.120016,8.627517,286900.0
ACB,9/25/2007,8.6514,9.075312,8.6514,8.860371,376800.0
ACB,9/26/2007,8.890224,8.9559,8.65737,8.740958,283100.0
ACB,9/27/2007,8.740958,8.752899,8.627517,8.746929,258700.0
ACB,9/28/2007,8.717076,9.224577,8.717076,9.194724,371800.0
ACB,10/1/2007,9.373999,9.941216,9.04561,9.941216,510700.0
ACB,10/2/2007,10.15036,10.4489,9.433864,9.792112,436500.0
ACB,10/3/2007,9.672372,10.03061,9.672372,9.821637,255500.0
ACB,10/4/2007,9.893284,10.03061,9.618636,9.672372,214500.0
ACB,10/5/2007,9.815666,9.85149,9.373842,9.55296,212100.0
ACB,10/8/2007,9.779842,9.911196,9.55296,9.881343,406500.0
ACB,10/9/2007,10.15002,10.74708,9.970902,10.30526,518300.0
ACB,10/10/2007,10.62785,10.62785,10.23975,10.32931,177700.0
ACB,10/11/2007,10.44872,10.44872,10.09048,10.28155,176300.0
ACB,10/12/2007,10.3172,10.32914,10.03061,10.25152,275800.0
ACB,10/15/2007,10.26943,10.43661,10.20376,10.26943,264900.0
ACB,10/16/2007,10.2754,10.36496,10.15002,10.20973,252700.0
ACB,10/17/2007,10.26943,10.26943,9.941049,10.03061,344000.0
ACB,10/18/2007,9.970902,10.03061,9.85149,9.911196,199400.0
ACB,10/19/2007,9.941049,10.20973,9.791784,10.09031,267400.0
ACB,10/22/2007,10.15002,10.17987,9.970902,10.03061,222100.0
ACB,10/23/2007,10.00076,10.09031,9.546989,9.732078,216800.0
ACB,10/24/2007,9.85149,9.85149,9.55893,9.815666,200700.0
ACB,10/25/2007,9.905226,9.911196,9.791784,9.821637,193300.0
ACB,10/26/2007,9.85182,10.03094,9.85182,9.971236,261800.0
ACB,10/29/2007,10.03061,10.09031,9.970902,10.03061,302500.0
ACB,10/30/2007,10.12017,10.15002,9.976872,10.09031,503800.0
ACB,10/31/2007,10.15616,11.0458,10.15616,11.0458,807400.0
ACB,11/1/2007,11.34414,11.49341,11.10532,11.34414,778000.0
ACB,11/2/2007,11.6367,11.93523,10.74708,10.9262,346600.0
ACB,11/5/2007,10.86649,10.86649,10.4187,10.56199,239300.0
ACB,11/6/2007,10.32914,10.44855,10.26943,10.37093,259900.0
ACB,11/7/2007,10.32948,10.74744,10.21604,10.42502,267300.0
ACB,11/8/2007,10.62767,10.62767,10.36496,10.36496,206800.0
ACB,11/9/2007,10.32914,10.38884,9.941049,10.20973,340300.0
ACB,11/12/2007,10.09065,10.09065,9.78017,9.792112,304500.0
ACB,11/13/2007,9.732078,9.761931,8.926047,9.015606,426000.0
ACB,11/14/2007,10.03061,10.15599,9.85149,10.15599,405900.0
ACB,11/15/2007,10.74708,10.74708,9.863431,10.09031,202200.0
ACB,11/16/2007,10.00076,10.15002,9.821637,10.09031,230000.0
ACB,11/19/2007,10.15002,10.15002,10.03061,10.1142,163700.0
ACB,11/20/2007,10.09065,10.12051,9.971236,10.06677,288700.0
ACB,11/21/2007,10.06063,10.12034,9.624768,10.12034,253000.0
ACB,11/22/2007,10.08451,10.94429,10.08451,10.32931,460900.0
ACB,11/23/2007,10.56796,10.56796,10.26943,10.4187,287600.0
ACB,11/26/2007,10.63364,10.73514,10.50826,10.62767,395400.0
ACB,11/27/2007,10.68737,10.74708,10.36496,10.48437,306500.0
ACB,11/28/2007,10.51458,10.62802,10.41905,10.42502,262700.0
ACB,11/29/2007,10.50843,10.56814,10.44872,10.50843,250700.0
ACB,11/30/2007,10.56796,10.56796,10.40079,10.44855,169900.0
